Date,Archetype,Archetype_Overall_WinRate,Archetype_MetaShare,Opponent,Matchup_Wins,Matchup_Losses,Matchup_TotalMatches,Matchup_WinRate
2026-02-25,Oath Control,0.3913,0.0,Madness,1,0,1,1.0
2026-02-25,Oath Control,0.3913,0.0,The Rock,1,0,1,1.0
2026-02-25,Oath Control,0.3913,0.0,Devourer Combo,0,1,1,0.0
2026-02-25,Oath Control,0.3913,0.0,Tide Control,0,1,1,0.0
2026-02-25,Oath Control,0.3913,0.0,Survival,0,1,1,0.0
2026-02-25,Oath Control,0.3913,0.0,UW Control,0,2,2,0.0
2026-02-25,Oath Control,0.3913,0.0,Tinker Welder,1,0,1,1.0
2026-02-25,Oath Control,0.3913,0.0,Survival Opposition,1,0,1,1.0
2026-02-25,Oath Control,0.3913,0.0,Machine Head,1,0,1,1.0
2026-02-25,Oath Control,0.3913,0.0,Ponza,0,1,1,0.0
2026-02-25,Survival Welder,0.3784,0.0,Goblins,1,2,3,0.33
2026-02-25,Survival Welder,0.3784,0.0,Stiflenought,1,3,4,0.25
2026-02-25,Survival Welder,0.3784,0.0,Burn,1,2,3,0.33
2026-02-25,Survival Welder,0.3784,0.0,Landstill,1,1,2,0.5
2026-02-25,Survival Welder,0.3784,0.0,Enchantress,0,2,2,0.0
2026-02-25,Survival Welder,0.3784,0.0,Terrageddon,1,1,2,0.5
2026-02-25,Survival Welder,0.3784,0.0,Elves,0,1,1,0.0
2026-02-25,Survival Welder,0.3784,0.0,Replenish,0,1,1,0.0
2026-02-25,Survival Welder,0.3784,0.0,Psychatog,1,1,2,0.5
2026-02-25,Survival Welder,0.3784,0.0,Madness,1,1,2,0.5
2026-02-25,Survival Welder,0.3784,0.0,Reanimator,1,0,1,1.0
2026-02-25,Survival Welder,0.3784,0.0,Tide Control,0,1,1,0.0
2026-02-25,Survival Welder,0.3784,0.0,Pit Rack,0,1,1,0.0
2026-02-25,Survival Welder,0.3784,0.0,Aluren,1,0,1,1.0
2026-02-25,Survival Welder,0.3784,0.0,The Solution,0,1,1,0.0
2026-02-25,Survival Welder,0.3784,0.0,Contamination,1,0,1,1.0
2026-02-25,Survival Welder,0.3784,0.0,Clerics,0,1,1,0.0
2026-02-25,Survival Welder,0.3784,0.0,Survival Opposition,0,1,1,0.0
2026-02-25,Survival Welder,0.3784,0.0,Ponza,2,0,2,1.0
2026-02-25,Survival Welder,0.3784,0.0,Oath Spec,1,0,1,1.0
2026-02-25,Survival Welder,0.3784,0.0,Storm,0,1,1,0.0
2026-02-25,Survival Welder,0.3784,0.0,Angry Hermit,0,2,2,0.0
2026-02-25,Survival Welder,0.3784,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,UWB Control,0.4667,0.0,Goblins,1,3,4,0.25
2026-02-25,UWB Control,0.4667,0.0,Burn,2,1,3,0.67
2026-02-25,UWB Control,0.4667,0.0,Landstill,0,1,1,0.0
2026-02-25,UWB Control,0.4667,0.0,Enchantress,1,0,1,1.0
2026-02-25,UWB Control,0.4667,0.0,Devourer Combo,2,0,2,1.0
2026-02-25,UWB Control,0.4667,0.0,Contamination,0,1,1,0.0
2026-02-25,UWB Control,0.4667,0.0,Survival,0,1,1,0.0
2026-02-25,UWB Control,0.4667,0.0,UW Control,1,1,2,0.5
2026-02-25,Stasis,0.5171,0.0,Goblins,16,16,32,0.5
2026-02-25,Stasis,0.5171,0.0,Stiflenought,11,13,24,0.46
2026-02-25,Stasis,0.5171,0.0,Burn,15,11,26,0.58
2026-02-25,Stasis,0.5171,0.0,Landstill,6,6,12,0.5
2026-02-25,Stasis,0.5171,0.0,Enchantress,3,10,13,0.23
2026-02-25,Stasis,0.5171,0.0,Terrageddon,6,4,10,0.6
2026-02-25,Stasis,0.5171,0.0,Mono Black,3,3,6,0.5
2026-02-25,Stasis,0.5171,0.0,Elves,3,13,16,0.19
2026-02-25,Stasis,0.5171,0.0,Stasis,4,4,8,0.5
2026-02-25,Stasis,0.5171,0.0,Replenish,1,1,2,0.5
2026-02-25,Stasis,0.5171,0.0,Psychatog,8,3,11,0.73
2026-02-25,Stasis,0.5171,0.0,BW Control,2,2,4,0.5
2026-02-25,Stasis,0.5171,0.0,Madness,8,2,10,0.8
2026-02-25,Stasis,0.5171,0.0,The Rock,5,3,8,0.63
2026-02-25,Stasis,0.5171,0.0,Oath Ponza,4,2,6,0.67
2026-02-25,Stasis,0.5171,0.0,Reanimator,2,2,4,0.5
2026-02-25,Stasis,0.5171,0.0,Devourer Combo,2,3,5,0.4
2026-02-25,Stasis,0.5171,0.0,Tide Control,2,2,4,0.5
2026-02-25,Stasis,0.5171,0.0,Pit Rack,1,2,3,0.33
2026-02-25,Stasis,0.5171,0.0,Gro-a-Tog,2,4,6,0.33
2026-02-25,Stasis,0.5171,0.0,Zoo,3,0,3,1.0
2026-02-25,Stasis,0.5171,0.0,Aluren,4,1,5,0.8
2026-02-25,Stasis,0.5171,0.0,Full English Breakfast,0,2,2,0.0
2026-02-25,Stasis,0.5171,0.0,Deadguy Ale,2,0,2,1.0
2026-02-25,Stasis,0.5171,0.0,The Solution,6,1,7,0.86
2026-02-25,Stasis,0.5171,0.0,Contamination,0,1,1,0.0
2026-02-25,Stasis,0.5171,0.0,Survival,2,0,2,1.0
2026-02-25,Stasis,0.5171,0.0,MUD,3,3,6,0.5
2026-02-25,Stasis,0.5171,0.0,UW Control,0,2,2,0.0
2026-02-25,Stasis,0.5171,0.0,Clerics,0,2,2,0.0
2026-02-25,Stasis,0.5171,0.0,Tinker Welder,2,1,3,0.67
2026-02-25,Stasis,0.5171,0.0,Survival Opposition,1,3,4,0.25
2026-02-25,Stasis,0.5171,0.0,Machine Head,2,0,2,1.0
2026-02-25,Stasis,0.5171,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,Stasis,0.5171,0.0,Ponza,2,0,2,1.0
2026-02-25,Stasis,0.5171,0.0,Oath Spec,1,1,2,0.5
2026-02-25,Stasis,0.5171,0.0,Storm,1,1,2,0.5
2026-02-25,Stasis,0.5171,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Stasis,0.5171,0.0,Angry Hermit,1,0,1,1.0
2026-02-25,Stasis,0.5171,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,Stasis,0.5171,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Stasis,0.5171,0.0,GW Madness,1,0,1,1.0
2026-02-25,Angry Hermit,0.5606,0.0,Goblins,4,1,5,0.8
2026-02-25,Angry Hermit,0.5606,0.0,Stiflenought,3,2,5,0.6
2026-02-25,Angry Hermit,0.5606,0.0,Burn,2,2,4,0.5
2026-02-25,Angry Hermit,0.5606,0.0,Landstill,0,2,2,0.0
2026-02-25,Angry Hermit,0.5606,0.0,Enchantress,6,1,7,0.86
2026-02-25,Angry Hermit,0.5606,0.0,Terrageddon,0,1,1,0.0
2026-02-25,Angry Hermit,0.5606,0.0,Mono Black,4,3,7,0.57
2026-02-25,Angry Hermit,0.5606,0.0,Elves,4,0,4,1.0
2026-02-25,Angry Hermit,0.5606,0.0,Stasis,0,1,1,0.0
2026-02-25,Angry Hermit,0.5606,0.0,Replenish,0,1,1,0.0
2026-02-25,Angry Hermit,0.5606,0.0,Psychatog,1,0,1,1.0
2026-02-25,Angry Hermit,0.5606,0.0,BW Control,1,2,3,0.33
2026-02-25,Angry Hermit,0.5606,0.0,Madness,2,1,3,0.67
2026-02-25,Angry Hermit,0.5606,0.0,The Rock,0,1,1,0.0
2026-02-25,Angry Hermit,0.5606,0.0,Oath Ponza,1,0,1,1.0
2026-02-25,Angry Hermit,0.5606,0.0,Devourer Combo,1,0,1,1.0
2026-02-25,Angry Hermit,0.5606,0.0,Tide Control,0,2,2,0.0
2026-02-25,Angry Hermit,0.5606,0.0,Full English Breakfast,1,1,2,0.5
2026-02-25,Angry Hermit,0.5606,0.0,Deadguy Ale,1,1,2,0.5
2026-02-25,Angry Hermit,0.5606,0.0,The Solution,1,1,2,0.5
2026-02-25,Angry Hermit,0.5606,0.0,Contamination,0,1,1,0.0
2026-02-25,Angry Hermit,0.5606,0.0,Survival,1,1,2,0.5
2026-02-25,Angry Hermit,0.5606,0.0,Clerics,1,1,2,0.5
2026-02-25,Angry Hermit,0.5606,0.0,Tinker Welder,2,1,3,0.67
2026-02-25,Angry Hermit,0.5606,0.0,Storm,1,1,2,0.5
2026-02-25,Angry Hermit,0.5606,0.0,Astral Slide,0,1,1,0.0
2026-02-25,Form of Dragon,0.6,0.0,Stiflenought,1,1,2,0.5
2026-02-25,Form of Dragon,0.6,0.0,Landstill,0,1,1,0.0
2026-02-25,Form of Dragon,0.6,0.0,Terrageddon,1,0,1,1.0
2026-02-25,Form of Dragon,0.6,0.0,Reanimator,1,0,1,1.0
2026-02-25,GW Midrange,0.3125,0.0,Stiflenought,0,1,1,0.0
2026-02-25,GW Midrange,0.3125,0.0,Burn,0,1,1,0.0
2026-02-25,GW Midrange,0.3125,0.0,Landstill,1,0,1,1.0
2026-02-25,GW Midrange,0.3125,0.0,Mono Black,0,1,1,0.0
2026-02-25,GW Midrange,0.3125,0.0,Elves,0,2,2,0.0
2026-02-25,GW Midrange,0.3125,0.0,Stasis,0,1,1,0.0
2026-02-25,GW Midrange,0.3125,0.0,Reanimator,1,1,2,0.5
2026-02-25,GW Midrange,0.3125,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,GW Midrange,0.3125,0.0,Contamination,1,0,1,1.0
2026-02-25,GW Midrange,0.3125,0.0,MUD,1,0,1,1.0
2026-02-25,GW Midrange,0.3125,0.0,UW Control,1,0,1,1.0
2026-02-25,GW Midrange,0.3125,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,GW Midrange,0.3125,0.0,Ponza,0,1,1,0.0
2026-02-25,GW Midrange,0.3125,0.0,Astral Slide,0,1,1,0.0
2026-02-25,Dreams Ponza,0.1667,0.0,Enchantress,0,1,1,0.0
2026-02-25,Dreams Ponza,0.1667,0.0,Stasis,0,1,1,0.0
2026-02-25,Dreams Ponza,0.1667,0.0,Psychatog,0,1,1,0.0
2026-02-25,Dreams Ponza,0.1667,0.0,Devourer Combo,0,1,1,0.0
2026-02-25,Dreams Ponza,0.1667,0.0,The Solution,1,0,1,1.0
2026-02-25,Dreams Ponza,0.1667,0.0,Machine Head,0,1,1,0.0
2026-02-25,Dream Halls,0.3636,0.0,Stiflenought,0,1,1,0.0
2026-02-25,Dream Halls,0.3636,0.0,Landstill,0,1,1,0.0
2026-02-25,Dream Halls,0.3636,0.0,Mono Black,1,0,1,1.0
2026-02-25,Dream Halls,0.3636,0.0,Stasis,0,2,2,0.0
2026-02-25,Dream Halls,0.3636,0.0,Psychatog,1,0,1,1.0
2026-02-25,Dream Halls,0.3636,0.0,Madness,1,1,2,0.5
2026-02-25,Dream Halls,0.3636,0.0,Devourer Combo,1,0,1,1.0
2026-02-25,Dream Halls,0.3636,0.0,Pit Rack,0,2,2,0.0
2026-02-25,Dream Halls,0.3636,0.0,Zoo,0,1,1,0.0
2026-02-25,Dream Halls,0.3636,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,Dream Halls,0.3636,0.0,Deadguy Ale,0,1,1,0.0
2026-02-25,Dream Halls,0.3636,0.0,The Solution,0,2,2,0.0
2026-02-25,Dream Halls,0.3636,0.0,Contamination,0,2,2,0.0
2026-02-25,Dream Halls,0.3636,0.0,Machine Head,1,0,1,1.0
2026-02-25,Dream Halls,0.3636,0.0,Storm,1,0,1,1.0
2026-02-25,Dream Halls,0.3636,0.0,Angry Hermit,1,0,1,1.0
2026-02-25,Dream Halls,0.3636,0.0,GW Madness,1,0,1,1.0
2026-02-25,Mono Black,0.463,0.0,Goblins,19,22,41,0.46
2026-02-25,Mono Black,0.463,0.0,Stiflenought,15,13,28,0.54
2026-02-25,Mono Black,0.463,0.0,Burn,8,20,28,0.29
2026-02-25,Mono Black,0.463,0.0,Landstill,11,9,20,0.55
2026-02-25,Mono Black,0.463,0.0,Enchantress,5,11,16,0.31
2026-02-25,Mono Black,0.463,0.0,Terrageddon,6,10,16,0.38
2026-02-25,Mono Black,0.463,0.0,Mono Black,5,5,10,0.5
2026-02-25,Mono Black,0.463,0.0,Elves,8,5,13,0.62
2026-02-25,Mono Black,0.463,0.0,Stasis,3,3,6,0.5
2026-02-25,Mono Black,0.463,0.0,Replenish,7,5,12,0.58
2026-02-25,Mono Black,0.463,0.0,Psychatog,6,5,11,0.55
2026-02-25,Mono Black,0.463,0.0,BW Control,3,6,9,0.33
2026-02-25,Mono Black,0.463,0.0,Madness,7,1,8,0.88
2026-02-25,Mono Black,0.463,0.0,The Rock,3,4,7,0.43
2026-02-25,Mono Black,0.463,0.0,Oath Ponza,3,6,9,0.33
2026-02-25,Mono Black,0.463,0.0,Reanimator,4,6,10,0.4
2026-02-25,Mono Black,0.463,0.0,Devourer Combo,4,8,12,0.33
2026-02-25,Mono Black,0.463,0.0,Tide Control,4,2,6,0.67
2026-02-25,Mono Black,0.463,0.0,Pit Rack,1,6,7,0.14
2026-02-25,Mono Black,0.463,0.0,Gro-a-Tog,3,3,6,0.5
2026-02-25,Mono Black,0.463,0.0,Zoo,3,4,7,0.43
2026-02-25,Mono Black,0.463,0.0,Aluren,1,1,2,0.5
2026-02-25,Mono Black,0.463,0.0,Full English Breakfast,7,5,12,0.58
2026-02-25,Mono Black,0.463,0.0,Deadguy Ale,3,1,4,0.75
2026-02-25,Mono Black,0.463,0.0,The Solution,5,2,7,0.71
2026-02-25,Mono Black,0.463,0.0,Contamination,3,2,5,0.6
2026-02-25,Mono Black,0.463,0.0,Survival,0,7,7,0.0
2026-02-25,Mono Black,0.463,0.0,White Weenie,3,2,5,0.6
2026-02-25,Mono Black,0.463,0.0,MUD,0,5,5,0.0
2026-02-25,Mono Black,0.463,0.0,UW Control,4,1,5,0.8
2026-02-25,Mono Black,0.463,0.0,Clerics,3,1,4,0.75
2026-02-25,Mono Black,0.463,0.0,Tinker Welder,0,4,4,0.0
2026-02-25,Mono Black,0.463,0.0,Survival Opposition,1,2,3,0.33
2026-02-25,Mono Black,0.463,0.0,Survival Infestation,3,4,7,0.43
2026-02-25,Mono Black,0.463,0.0,Ponza,2,3,5,0.4
2026-02-25,Mono Black,0.463,0.0,Oath Spec,3,0,3,1.0
2026-02-25,Mono Black,0.463,0.0,Storm,3,0,3,1.0
2026-02-25,Mono Black,0.463,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,Mono Black,0.463,0.0,Angry Hermit,3,4,7,0.43
2026-02-25,Mono Black,0.463,0.0,Zombie Infestation,2,1,3,0.67
2026-02-25,Mono Black,0.463,0.0,Astral Slide,0,1,1,0.0
2026-02-25,Mono Black,0.463,0.0,GW Madness,0,3,3,0.0
2026-02-25,Life,0.4,0.0,Goblins,2,0,2,1.0
2026-02-25,Life,0.4,0.0,Stiflenought,0,1,1,0.0
2026-02-25,Life,0.4,0.0,Burn,1,1,2,0.5
2026-02-25,Life,0.4,0.0,Landstill,0,1,1,0.0
2026-02-25,Life,0.4,0.0,Mono Black,0,1,1,0.0
2026-02-25,Life,0.4,0.0,BW Control,1,0,1,1.0
2026-02-25,Life,0.4,0.0,Madness,1,1,2,0.5
2026-02-25,Life,0.4,0.0,Tide Control,0,2,2,0.0
2026-02-25,Life,0.4,0.0,Pit Rack,0,1,1,0.0
2026-02-25,Life,0.4,0.0,Zoo,1,0,1,1.0
2026-02-25,Life,0.4,0.0,Aluren,0,1,1,0.0
2026-02-25,The Rock,0.479,0.0,Goblins,10,11,21,0.48
2026-02-25,The Rock,0.479,0.0,Stiflenought,9,6,15,0.6
2026-02-25,The Rock,0.479,0.0,Burn,14,7,21,0.67
2026-02-25,The Rock,0.479,0.0,Landstill,5,7,12,0.42
2026-02-25,The Rock,0.479,0.0,Enchantress,2,7,9,0.22
2026-02-25,The Rock,0.479,0.0,Terrageddon,7,5,12,0.58
2026-02-25,The Rock,0.479,0.0,Mono Black,4,3,7,0.57
2026-02-25,The Rock,0.479,0.0,Elves,2,6,8,0.25
2026-02-25,The Rock,0.479,0.0,Stasis,3,5,8,0.38
2026-02-25,The Rock,0.479,0.0,Replenish,2,4,6,0.33
2026-02-25,The Rock,0.479,0.0,Psychatog,6,3,9,0.67
2026-02-25,The Rock,0.479,0.0,BW Control,1,4,5,0.2
2026-02-25,The Rock,0.479,0.0,Madness,5,3,8,0.63
2026-02-25,The Rock,0.479,0.0,The Rock,4,4,8,0.5
2026-02-25,The Rock,0.479,0.0,Oath Ponza,2,6,8,0.25
2026-02-25,The Rock,0.479,0.0,Reanimator,0,3,3,0.0
2026-02-25,The Rock,0.479,0.0,Devourer Combo,4,2,6,0.67
2026-02-25,The Rock,0.479,0.0,Tide Control,0,4,4,0.0
2026-02-25,The Rock,0.479,0.0,Pit Rack,3,2,5,0.6
2026-02-25,The Rock,0.479,0.0,Gro-a-Tog,0,3,3,0.0
2026-02-25,The Rock,0.479,0.0,Zoo,1,0,1,1.0
2026-02-25,The Rock,0.479,0.0,Aluren,1,4,5,0.2
2026-02-25,The Rock,0.479,0.0,Full English Breakfast,1,2,3,0.33
2026-02-25,The Rock,0.479,0.0,Deadguy Ale,3,1,4,0.75
2026-02-25,The Rock,0.479,0.0,The Solution,4,1,5,0.8
2026-02-25,The Rock,0.479,0.0,Contamination,2,1,3,0.67
2026-02-25,The Rock,0.479,0.0,Survival,0,1,1,0.0
2026-02-25,The Rock,0.479,0.0,White Weenie,2,2,4,0.5
2026-02-25,The Rock,0.479,0.0,MUD,3,1,4,0.75
2026-02-25,The Rock,0.479,0.0,UW Control,2,3,5,0.4
2026-02-25,The Rock,0.479,0.0,Clerics,1,2,3,0.33
2026-02-25,The Rock,0.479,0.0,Tinker Welder,0,2,2,0.0
2026-02-25,The Rock,0.479,0.0,Survival Opposition,0,2,2,0.0
2026-02-25,The Rock,0.479,0.0,Machine Head,0,1,1,0.0
2026-02-25,The Rock,0.479,0.0,Survival Infestation,1,0,1,1.0
2026-02-25,The Rock,0.479,0.0,Ponza,1,0,1,1.0
2026-02-25,The Rock,0.479,0.0,Oath Spec,5,0,5,1.0
2026-02-25,The Rock,0.479,0.0,Storm,2,1,3,0.67
2026-02-25,The Rock,0.479,0.0,Tireless Tribe Combo,0,2,2,0.0
2026-02-25,The Rock,0.479,0.0,Angry Hermit,1,0,1,1.0
2026-02-25,The Rock,0.479,0.0,Astral Slide,1,2,3,0.33
2026-02-25,The Rock,0.479,0.0,GW Madness,0,1,1,0.0
2026-02-25,GW Madness,0.5283,0.0,Goblins,1,2,3,0.33
2026-02-25,GW Madness,0.5283,0.0,Stiflenought,1,0,1,1.0
2026-02-25,GW Madness,0.5283,0.0,Burn,4,2,6,0.67
2026-02-25,GW Madness,0.5283,0.0,Landstill,3,3,6,0.5
2026-02-25,GW Madness,0.5283,0.0,Enchantress,0,2,2,0.0
2026-02-25,GW Madness,0.5283,0.0,Terrageddon,3,2,5,0.6
2026-02-25,GW Madness,0.5283,0.0,Mono Black,3,0,3,1.0
2026-02-25,GW Madness,0.5283,0.0,Elves,0,1,1,0.0
2026-02-25,GW Madness,0.5283,0.0,Stasis,0,1,1,0.0
2026-02-25,GW Madness,0.5283,0.0,Replenish,0,2,2,0.0
2026-02-25,GW Madness,0.5283,0.0,BW Control,1,0,1,1.0
2026-02-25,GW Madness,0.5283,0.0,Madness,1,1,2,0.5
2026-02-25,GW Madness,0.5283,0.0,The Rock,1,0,1,1.0
2026-02-25,GW Madness,0.5283,0.0,Oath Ponza,0,5,5,0.0
2026-02-25,GW Madness,0.5283,0.0,Reanimator,1,0,1,1.0
2026-02-25,GW Madness,0.5283,0.0,Pit Rack,1,0,1,1.0
2026-02-25,GW Madness,0.5283,0.0,Zoo,1,0,1,1.0
2026-02-25,GW Madness,0.5283,0.0,Full English Breakfast,1,1,2,0.5
2026-02-25,GW Madness,0.5283,0.0,UW Control,1,1,2,0.5
2026-02-25,GW Madness,0.5283,0.0,Clerics,1,0,1,1.0
2026-02-25,GW Madness,0.5283,0.0,Tinker Welder,1,0,1,1.0
2026-02-25,GW Madness,0.5283,0.0,Oath Spec,1,1,2,0.5
2026-02-25,GW Madness,0.5283,0.0,Astral Slide,1,0,1,1.0
2026-02-25,GW Madness,0.5283,0.0,GW Madness,1,1,2,0.5
2026-02-25,Threshold,0.45,0.0,Goblins,2,2,4,0.5
2026-02-25,Threshold,0.45,0.0,Stiflenought,1,1,2,0.5
2026-02-25,Threshold,0.45,0.0,Enchantress,0,2,2,0.0
2026-02-25,Threshold,0.45,0.0,Elves,0,2,2,0.0
2026-02-25,Threshold,0.45,0.0,Stasis,0,1,1,0.0
2026-02-25,Threshold,0.45,0.0,Replenish,1,1,2,0.5
2026-02-25,Threshold,0.45,0.0,Madness,0,1,1,0.0
2026-02-25,Threshold,0.45,0.0,Tide Control,1,0,1,1.0
2026-02-25,Threshold,0.45,0.0,Zoo,1,0,1,1.0
2026-02-25,Threshold,0.45,0.0,The Solution,1,0,1,1.0
2026-02-25,Threshold,0.45,0.0,Contamination,0,1,1,0.0
2026-02-25,Threshold,0.45,0.0,Tinker Welder,1,0,1,1.0
2026-02-25,Threshold,0.45,0.0,Machine Head,1,0,1,1.0
2026-02-25,Temping Rack,0.3243,0.0,Goblins,1,4,5,0.2
2026-02-25,Temping Rack,0.3243,0.0,Stiflenought,2,1,3,0.67
2026-02-25,Temping Rack,0.3243,0.0,Burn,1,1,2,0.5
2026-02-25,Temping Rack,0.3243,0.0,Landstill,2,1,3,0.67
2026-02-25,Temping Rack,0.3243,0.0,Enchantress,0,3,3,0.0
2026-02-25,Temping Rack,0.3243,0.0,Terrageddon,0,4,4,0.0
2026-02-25,Temping Rack,0.3243,0.0,Elves,1,0,1,1.0
2026-02-25,Temping Rack,0.3243,0.0,BW Control,0,1,1,0.0
2026-02-25,Temping Rack,0.3243,0.0,Madness,0,1,1,0.0
2026-02-25,Temping Rack,0.3243,0.0,Reanimator,0,2,2,0.0
2026-02-25,Temping Rack,0.3243,0.0,Gro-a-Tog,1,1,2,0.5
2026-02-25,Temping Rack,0.3243,0.0,The Solution,1,0,1,1.0
2026-02-25,Temping Rack,0.3243,0.0,Contamination,0,2,2,0.0
2026-02-25,Temping Rack,0.3243,0.0,UW Control,0,1,1,0.0
2026-02-25,Temping Rack,0.3243,0.0,Clerics,0,1,1,0.0
2026-02-25,Temping Rack,0.3243,0.0,Machine Head,1,0,1,1.0
2026-02-25,Temping Rack,0.3243,0.0,Ponza,0,1,1,0.0
2026-02-25,Temping Rack,0.3243,0.0,Tireless Tribe Combo,1,1,2,0.5
2026-02-25,Temping Rack,0.3243,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Great Combo,1.0,0.0,Goblins,1,0,1,1.0
2026-02-25,Great Combo,1.0,0.0,Survival Opposition,1,0,1,1.0
2026-02-25,Great Combo,1.0,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Fires,0.3182,0.0,Goblins,1,0,1,1.0
2026-02-25,Fires,0.3182,0.0,Burn,0,1,1,0.0
2026-02-25,Fires,0.3182,0.0,Landstill,1,0,1,1.0
2026-02-25,Fires,0.3182,0.0,Enchantress,0,1,1,0.0
2026-02-25,Fires,0.3182,0.0,Terrageddon,1,2,3,0.33
2026-02-25,Fires,0.3182,0.0,Elves,0,2,2,0.0
2026-02-25,Fires,0.3182,0.0,Stasis,1,2,3,0.33
2026-02-25,Fires,0.3182,0.0,Psychatog,0,3,3,0.0
2026-02-25,Fires,0.3182,0.0,Madness,0,1,1,0.0
2026-02-25,Fires,0.3182,0.0,Tide Control,1,0,1,1.0
2026-02-25,Fires,0.3182,0.0,Aluren,0,1,1,0.0
2026-02-25,Fires,0.3182,0.0,The Solution,2,1,3,0.67
2026-02-25,Fires,0.3182,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Contamination,0.48,0.0,Goblins,7,1,8,0.88
2026-02-25,Contamination,0.48,0.0,Stiflenought,6,4,10,0.6
2026-02-25,Contamination,0.48,0.0,Burn,5,3,8,0.63
2026-02-25,Contamination,0.48,0.0,Landstill,6,4,10,0.6
2026-02-25,Contamination,0.48,0.0,Enchantress,1,4,5,0.2
2026-02-25,Contamination,0.48,0.0,Terrageddon,1,4,5,0.2
2026-02-25,Contamination,0.48,0.0,Mono Black,2,3,5,0.4
2026-02-25,Contamination,0.48,0.0,Elves,1,1,2,0.5
2026-02-25,Contamination,0.48,0.0,Stasis,1,0,1,1.0
2026-02-25,Contamination,0.48,0.0,Replenish,5,4,9,0.56
2026-02-25,Contamination,0.48,0.0,Psychatog,2,2,4,0.5
2026-02-25,Contamination,0.48,0.0,BW Control,1,2,3,0.33
2026-02-25,Contamination,0.48,0.0,Madness,1,3,4,0.25
2026-02-25,Contamination,0.48,0.0,The Rock,1,2,3,0.33
2026-02-25,Contamination,0.48,0.0,Oath Ponza,1,2,3,0.33
2026-02-25,Contamination,0.48,0.0,Reanimator,1,3,4,0.25
2026-02-25,Contamination,0.48,0.0,Devourer Combo,0,1,1,0.0
2026-02-25,Contamination,0.48,0.0,Tide Control,1,0,1,1.0
2026-02-25,Contamination,0.48,0.0,Pit Rack,2,1,3,0.67
2026-02-25,Contamination,0.48,0.0,Zoo,3,0,3,1.0
2026-02-25,Contamination,0.48,0.0,Aluren,0,4,4,0.0
2026-02-25,Contamination,0.48,0.0,Full English Breakfast,2,4,6,0.33
2026-02-25,Contamination,0.48,0.0,Deadguy Ale,0,1,1,0.0
2026-02-25,Contamination,0.48,0.0,Contamination,1,1,2,0.5
2026-02-25,Contamination,0.48,0.0,Survival,0,2,2,0.0
2026-02-25,Contamination,0.48,0.0,White Weenie,1,0,1,1.0
2026-02-25,Contamination,0.48,0.0,MUD,0,1,1,0.0
2026-02-25,Contamination,0.48,0.0,UW Control,0,1,1,0.0
2026-02-25,Contamination,0.48,0.0,Clerics,0,2,2,0.0
2026-02-25,Contamination,0.48,0.0,Survival Opposition,0,2,2,0.0
2026-02-25,Contamination,0.48,0.0,Machine Head,3,1,4,0.75
2026-02-25,Contamination,0.48,0.0,Ponza,2,2,4,0.5
2026-02-25,Contamination,0.48,0.0,Angry Hermit,1,0,1,1.0
2026-02-25,Contamination,0.48,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Contamination,0.48,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Goblins,0,2,2,0.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Landstill,1,0,1,1.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Enchantress,1,0,1,1.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Terrageddon,0,1,1,0.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Stasis,1,0,1,1.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Devourer Combo,1,0,1,1.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Pit Rack,1,0,1,1.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Zoo,1,0,1,1.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,The Solution,0,1,1,0.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,White Weenie,0,1,1,0.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Tinker Welder,1,0,1,1.0
2026-02-25,Pyrostatic Oath,0.5385,0.0,Astral Slide,0,1,1,0.0
2026-02-25,Pandeburst Control,0.4286,0.0,Goblins,0,1,1,0.0
2026-02-25,Pandeburst Control,0.4286,0.0,Burn,1,0,1,1.0
2026-02-25,Pandeburst Control,0.4286,0.0,Landstill,0,2,2,0.0
2026-02-25,Pandeburst Control,0.4286,0.0,Mono Black,1,0,1,1.0
2026-02-25,Pandeburst Control,0.4286,0.0,Elves,1,0,1,1.0
